"A" "B" "P" "BT"
"1" 0.685 0.68 0.693 0.652401385668021
"2" 0.514 0.51 0.526 0.521362783894975
"3" 0.982 0.981 0.985 0.890582704906316
"4" 0.451 0.441 0.453 0.476266944029153
"5" 0.692 0.682 0.699 0.651981591682747
"6" 0.592 0.577 0.603 0.583171650601421
"7" 0.281 0.327 0.295 0.334495859938104
"8" 0.323 0.324 0.296 0.347425323896572
"9" 0.092 0.087 0.112 0.104547593449822
"10" 0.381 0.374 0.379 0.42450824128267
"11" 0.661 0.651 0.693 0.64293330801221
"12" 0.601 0.603 0.561 0.56668666143879
"13" 0.294 0.298 0.317 0.328801265325279
"14" 0.21 0.19 0.202 0.226306542322925
"15" 0.958 0.976 0.976 0.863946499166182
"16" 0.059 0.057 0.079 0.0731315242316348
"17" 0.922 0.939 0.94 0.85541138557955
"18" 0.159 0.167 0.169 0.188001500465488
"19" 0.239 0.233 0.209 0.255204282732416
"20" 0.453 0.417 0.459 0.484592643370332
"21" 0.747 0.763 0.766 0.691007469202323
"22" 0.411 0.438 0.411 0.447268588538584
"23" 0.63 0.611 0.618 0.592750873775883
"24" 0.753 0.784 0.77 0.700044159964574
"25" 0.663 0.652 0.644 0.626323243312729
"26" 0.68 0.657 0.682 0.643329270039781
"27" 0.221 0.214 0.23 0.243299208729097
"28" 0.573 0.545 0.547 0.556159443014796
"29" 0.033 0.029 0.044 0.0349538623960604
"30" 0.94 0.965 0.96 0.856029124138221
"31" 0.635 0.649 0.644 0.624447508664399
"32" 0.099 0.082 0.1 0.099861685304228
"33" 0.736 0.728 0.734 0.699107326080214
"34" 0.789 0.769 0.803 0.712811021542845
"35" 0.736 0.765 0.781 0.694702501570711
"36" 0.841 0.868 0.855 0.776232878343599
"37" 0.718 0.714 0.719 0.682402397712862
"38" 0.611 0.631 0.632 0.608064186460081
"39" 0.389 0.409 0.396 0.426958432841241
"40" 0.328 0.331 0.325 0.360260156527791
"41" 0.302 0.288 0.304 0.317434900757758
"42" 0.024 0.023 0.039 0.0268904757387394
"43" 0.53 0.54 0.548 0.553160420539127
"44" 0.527 0.544 0.581 0.561294060217525
"45" 0.504 0.487 0.503 0.515479458271304
"46" 0.947 0.951 0.975 0.871723509002832
"47" 0.496 0.489 0.442 0.497599666170399
"48" 0.907 0.905 0.93 0.796847034435256
"49" 0.866 0.866 0.878 0.764180384041442
"50" 0.288 0.257 0.284 0.313394175989266
"51" 0.821 0.821 0.852 0.747996511364251
"52" 0.017 0.016 0.026 0.0123727120061634
"53" 0.246 0.239 0.247 0.267734169120313
"54" 0.89 0.926 0.928 0.812904303794466
"55" 0.595 0.584 0.637 0.596060340056761
"56" 0.625 0.633 0.664 0.617570153161662
"57" 0.477 0.478 0.512 0.499525467781038
"58" 0.347 0.341 0.326 0.363705154816583
"59" 0.823 0.821 0.829 0.750446135827634
"60" 0.872 0.873 0.896 0.776869549239098
"61" 0.261 0.264 0.252 0.285190545845958
"62" 0.087 0.085 0.087 0.0980234116879866
"63" 0.347 0.372 0.361 0.399790002319794
"64" 0.782 0.76 0.796 0.719252779037498
"65" 0.985 0.991 0.995 0.90515243747951
"66" 0.668 0.67 0.657 0.639181055069553
"67" 0.829 0.801 0.824 0.733928359285974
"68" 0.119 0.105 0.111 0.121690028889655
"69" 0.731 0.783 0.779 0.711247574072677
"70" 0.1 0.096 0.109 0.102417208378462
"71" 0.382 0.355 0.369 0.394224509825921
"72" 0.465 0.476 0.51 0.503980363648166
"73" 0.35 0.376 0.388 0.414131861411147
"74" 0.625 0.613 0.64 0.61992632830375
"75" 0.184 0.171 0.194 0.209452347173965
"76" 0.747 0.745 0.758 0.697726152212362
"77" 0.956 0.965 0.974 0.863166730549039
"78" 0.351 0.337 0.34 0.356688691569577
"79" 0.059 0.06 0.055 0.0582419832407696
"80" 0.109 0.112 0.098 0.121833758285651
"81" 0.576 0.59 0.571 0.584524146844239
"82" 0.441 0.468 0.495 0.479401645710217
"83" 0.628 0.647 0.682 0.61932255725098
"84" 0.036 0.036 0.045 0.0399942263688335
"85" 0.629 0.601 0.652 0.613672892623482
"86" 0.584 0.568 0.577 0.570819487954053
