"A" "B" "P" "BT"
"1" 0.763 0.765 0.797 0.751964344379584
"2" 0.696 0.663 0.695 0.672998169002077
"3" 0.365 0.417 0.412 0.417221174402475
"4" 0.198 0.214 0.222 0.243471834777331
"5" 0.764 0.734 0.769 0.708976152562669
"6" 0.001 0.003 0.005 0.00138951906928286
"7" 0.24 0.236 0.257 0.260370698616075
"8" 0.118 0.114 0.113 0.125102262152707
"9" 0.416 0.374 0.402 0.428856824849004
"10" 0.27 0.263 0.274 0.29083178478493
"11" 0.734 0.765 0.784 0.724573492103422
"12" 0.557 0.585 0.628 0.597463385327046
"13" 0.536 0.528 0.504 0.535875329717278
"14" 0.303 0.325 0.315 0.317365871028845
"15" 0.58 0.592 0.63 0.604043292221688
"16" 0.386 0.375 0.421 0.424498950069801
"17" 0.159 0.162 0.167 0.176604774722158
"18" 0.189 0.201 0.189 0.203035318942074
"19" 0.09 0.089 0.074 0.0917462055140603
"20" 0.477 0.491 0.494 0.494581972567377
"21" 0.686 0.74 0.742 0.700337849937782
"22" 0.548 0.535 0.546 0.564471697026386
"23" 0.427 0.424 0.442 0.459689525224174
"24" 0.25 0.239 0.27 0.279286695335325
"25" 0.239 0.243 0.229 0.255176405876203
"26" 0.252 0.273 0.295 0.29524437911163
"27" 0.25 0.257 0.247 0.262023663302606
"28" 0.446 0.516 0.471 0.498873275059586
"29" 0.482 0.44 0.471 0.485628345623021
"30" 0.617 0.623 0.63 0.620801131192012
"31" 0.925 0.897 0.935 0.849562317936517
"32" 0.933 0.932 0.961 0.881918360926036
"33" 0.526 0.563 0.586 0.559247856912849
"34" 0.532 0.566 0.565 0.572070695278897
"35" 0.732 0.72 0.737 0.68596920157854
"36" 0.063 0.059 0.051 0.0652187492805025
"37" 0.557 0.589 0.578 0.57505620119042
"38" 0.29 0.279 0.287 0.308512437698489
"39" 0.028 0.035 0.025 0.0309645182009337
"40" 0.889 0.886 0.922 0.834517280990737
"41" 0.883 0.913 0.924 0.85206919871997
"42" 0.14 0.126 0.136 0.138492987017243
"43" 0.436 0.444 0.397 0.447181684620779
"44" 0.232 0.226 0.245 0.259553006380625
"45" 0.599 0.602 0.624 0.606884619954278
"46" 0.74 0.742 0.77 0.728524990798539
"47" 0.748 0.726 0.784 0.728424228138086
"48" 0.144 0.172 0.152 0.178187275259418
"49" 0.208 0.191 0.207 0.225847614351019
"50" 0.631 0.624 0.651 0.621537407032272
"51" 0.589 0.591 0.592 0.59343790401347
"52" 0.87 0.872 0.903 0.829776025836616
"53" 0.639 0.663 0.693 0.647808180329542
"54" 0.566 0.535 0.547 0.542171044311744
"55" 0.363 0.351 0.348 0.380250176556171
"56" 0.144 0.162 0.151 0.158161412699659
"57" 0.417 0.445 0.398 0.463101301320869
"58" 0.631 0.651 0.659 0.634690423711364
"59" 0.898 0.905 0.929 0.858532925478427
"60" 0.695 0.69 0.711 0.690862493621108
"61" 0.939 0.95 0.951 0.901184695414169
"62" 0.729 0.752 0.763 0.717100827130102
"63" 0.893 0.886 0.908 0.840443996343279
"64" 0.831 0.825 0.86 0.791129369198333
"65" 0.491 0.486 0.493 0.51592848256057
"66" 0.235 0.259 0.253 0.271689483626884
"67" 0.849 0.871 0.872 0.808022108332338
"68" 0.372 0.394 0.402 0.428036050734502
"69" 0.653 0.686 0.675 0.664556588233143
"70" 0.436 0.431 0.482 0.465531408785582
"71" 0.319 0.317 0.34 0.348205908677467
"72" 0.858 0.857 0.894 0.834022227756406
"73" 0.948 0.969 0.969 0.896553819554114
"74" 0.502 0.509 0.525 0.534752569135587
"75" 0.341 0.345 0.341 0.357159033393667
"76" 0.102 0.091 0.1 0.108457415621322
"77" 0.41 0.42 0.424 0.437696269607842
"78" 0.975 0.97 0.979 0.923392379846795
"79" 0.171 0.173 0.194 0.199248453018508
"80" 0.695 0.626 0.678 0.6580333940868
"81" 0.007 0.004 0.006 0.00231176826837898
"82" 0.711 0.716 0.724 0.699382157951564
"83" 0.635 0.676 0.679 0.646235964500396
"84" 0.098 0.097 0.088 0.0990986094810935
"85" 0.455 0.493 0.499 0.493108481724823
"86" 0.009 0.011 0.008 0.00821796187863078
"87" 0.461 0.451 0.497 0.498570038199275
"88" 0.973 0.977 0.986 0.924727881529149
"89" 0.438 0.434 0.456 0.465076486182609
"90" 0.306 0.313 0.301 0.353272590048053
"91" 0.92 0.921 0.935 0.858352213104481
"92" 0.041 0.047 0.036 0.037820389780632
"93" 0.317 0.288 0.319 0.348938944620971
"94" 0.368 0.338 0.369 0.385083302368725
"95" 0.75 0.767 0.793 0.745223171737399
"96" 0.006 0.006 0.004 0.00247030599807652
"97" 0.393 0.392 0.398 0.432690693366909
"98" 0.489 0.531 0.515 0.521086072253895
"99" 0.328 0.292 0.294 0.328472454433559
"100" 0.336 0.334 0.356 0.369705040650516
"101" 0.362 0.371 0.358 0.399054003054537
"102" 0.338 0.331 0.335 0.366906771630729
"103" 0.456 0.479 0.494 0.512850435116938
"104" 0.714 0.717 0.773 0.709736505285625
"105" 0.856 0.847 0.877 0.811426385382429
"106" 0.714 0.717 0.722 0.701853491156814
"107" 0.143 0.124 0.123 0.145233244055982
"108" 0.935 0.937 0.968 0.878437302241488
"109" 0.471 0.482 0.51 0.509386474812887
"110" 0.113 0.077 0.119 0.109473798761013
"111" 0.923 0.902 0.937 0.866245914047806
"112" 0.467 0.453 0.459 0.480826986392395
"113" 0.608 0.607 0.652 0.622829252938831
"114" 0.282 0.272 0.287 0.317553223392427
"115" 0.194 0.203 0.185 0.213855505343004
"116" 0.803 0.797 0.827 0.770331483666985
"117" 0.998 0.995 1 0.964346261985071
"118" 0.172 0.155 0.172 0.166297071742311
"119" 0.181 0.171 0.181 0.20827260847639
"120" 0.209 0.219 0.208 0.221800135056783
"121" 0.749 0.745 0.775 0.720504121878064
"122" 0.634 0.652 0.644 0.635865368368712
"123" 0.152 0.152 0.161 0.160620112077148
"124" 0.122 0.117 0.108 0.134665497581065
"125" 0.812 0.813 0.787 0.77075604576235
"126" 0.386 0.353 0.406 0.411914536282753
"127" 0.13 0.11 0.113 0.132592127653746
"128" 0.698 0.698 0.724 0.683660234868515
"129" 0.113 0.154 0.14 0.155182892798613
"130" 0.088 0.09 0.087 0.091646745202755
"131" 0.135 0.143 0.144 0.142510959872783
"132" 0.389 0.401 0.423 0.425310929082536
"133" 0.307 0.307 0.34 0.348640764460349
"134" 0.188 0.2 0.19 0.20027711786796
"135" 0.921 0.916 0.934 0.861663955850352
"136" 0.455 0.477 0.493 0.492093342184471
"137" 0.983 0.973 0.986 0.934261025700269
"138" 0.942 0.955 0.969 0.877087760700801
"139" 0.983 0.972 0.986 0.919844989604712
"140" 0.372 0.346 0.394 0.397352488356287
"141" 0.306 0.333 0.316 0.343710043673839
"142" 0.585 0.623 0.6 0.601838852306066
"143" 0.631 0.634 0.653 0.634570194435492
"144" 0.923 0.93 0.963 0.876222144378522
"145" 0.806 0.813 0.841 0.785943374694639
"146" 0.265 0.253 0.248 0.291018658525421
"147" 0.992 0.995 0.998 0.960334047809818
"148" 0.771 0.767 0.793 0.747404896320944
"149" 0.036 0.032 0.043 0.0337975794859071
"150" 0.948 0.955 0.971 0.90906107423202
"151" 0.746 0.756 0.78 0.740755507988219
"152" 0.615 0.623 0.642 0.625584485978052
"153" 0.385 0.393 0.362 0.400766264918863
"154" 0.946 0.95 0.965 0.901769299025573
"155" 0.869 0.879 0.879 0.824492108222939
"156" 0.687 0.681 0.701 0.673077496319981
"157" 0.499 0.518 0.518 0.543355069531455
"158" 0.181 0.187 0.185 0.194719691443681
"159" 0.956 0.957 0.965 0.902552525337206
"160" 0.715 0.702 0.704 0.676999712543565
