"A" "B" "P" "BT"
"1" 0.468 0.491 0.498 0.503690048067025
"2" 0.77 0.745 0.791 0.715962664068678
"3" 0.034 0.022 0.046 0.0309342035090043
"4" 0.105 0.115 0.099 0.120258573614982
"5" 0.279 0.259 0.271 0.299511428825926
"6" 0.172 0.155 0.161 0.191901788370217
"7" 0.788 0.777 0.787 0.717242708404248
"8" 0.556 0.542 0.586 0.556373930476939
"9" 0.557 0.572 0.581 0.577391757302411
"10" 0.712 0.686 0.738 0.6686095170538
"11" 0.274 0.277 0.297 0.312363079560774
"12" 0.527 0.528 0.539 0.551401656698659
"13" 0.377 0.351 0.393 0.409408677129972
"14" 0.822 0.815 0.812 0.742503651919919
"15" 0.579 0.586 0.565 0.581362736052089
"16" 0.826 0.821 0.814 0.753164472419342
"17" 0.201 0.187 0.216 0.224664948963147
"18" 0.718 0.726 0.733 0.681040844164663
"19" 0.523 0.531 0.535 0.536452585038424
"20" 0.681 0.682 0.702 0.652053711266102
"21" 0.568 0.568 0.558 0.564887054856359
"22" 0.903 0.903 0.898 0.802513588260126
"23" 0.343 0.356 0.354 0.385933326885813
"24" 0.918 0.901 0.916 0.821942319344287
"25" 0.88 0.868 0.89 0.782322873167609
"26" 0.87 0.864 0.887 0.800119705427046
"27" 0.578 0.581 0.603 0.572444525633903
"28" 0.779 0.779 0.829 0.720195922254523
"29" 0.719 0.691 0.71 0.660206757129146
"30" 0.861 0.844 0.846 0.769087544069071
"31" 0.685 0.679 0.702 0.643749357625972
"32" 0.453 0.483 0.503 0.487265532555046
"33" 0.977 0.977 0.988 0.903020576336993
"34" 0.542 0.59 0.602 0.580656946415054
"35" 0.676 0.677 0.701 0.642825413349353
"36" 0.023 0.023 0.033 0.0217581546308698
"37" 0.938 0.955 0.973 0.859286119754416
"38" 0.405 0.4 0.429 0.440305195431855
"39" 0.007 0.008 0.012 0.00430683536819654
"40" 0.101 0.107 0.126 0.118556630737393
"41" 0.325 0.335 0.323 0.358981536674571
"42" 0.323 0.32 0.324 0.362998091798185
"43" 0.705 0.713 0.702 0.664260369033958
"44" 0.041 0.043 0.049 0.047913784545653
"45" 0.192 0.171 0.184 0.215517214386517
"46" 0.251 0.241 0.23 0.254209502080812
"47" 0.658 0.648 0.674 0.640241320904076
"48" 0.527 0.502 0.507 0.519295740002857
"49" 0.128 0.155 0.137 0.15655368635406
"50" 0.277 0.283 0.249 0.313892518218018
"51" 0.956 0.968 0.976 0.853159192381519
"52" 0.24 0.219 0.256 0.256651140136988
"53" 0.615 0.64 0.634 0.616236157711568
"54" 0.369 0.325 0.365 0.396964533938025
"55" 0.309 0.272 0.284 0.320839912126619
"56" 0.746 0.757 0.795 0.703539751750554
"57" 0.932 0.94 0.95 0.841583171981045
"58" 0.563 0.531 0.564 0.564413973314202
"59" 0.779 0.771 0.786 0.712805356596337
"60" 0.296 0.309 0.302 0.337996732101697
"61" 0.359 0.361 0.383 0.40168677615278
"62" 0.064 0.053 0.059 0.0608397491117203
"63" 0.782 0.812 0.783 0.734814045458349
"64" 0.798 0.814 0.848 0.740352144852803
"65" 0.12 0.116 0.123 0.135833472334782
"66" 0.392 0.405 0.436 0.444170092848356
"67" 0.497 0.5 0.49 0.517590516036611
"68" 0.337 0.345 0.335 0.377696744399058
"69" 0.116 0.114 0.131 0.157306110675034
"70" 0.441 0.404 0.414 0.444899813023471
"71" 0.663 0.641 0.673 0.634794069455766
"72" 0.392 0.397 0.378 0.412882342411148
"73" 0.286 0.272 0.29 0.326376828691194
"74" 0.552 0.556 0.557 0.553723625306228
"75" 0.573 0.555 0.576 0.578940565516264
"76" 0.942 0.937 0.957 0.839559171847093
"77" 0.606 0.606 0.596 0.602225937871355
"78" 0.753 0.752 0.766 0.699723526113996
"79" 0.559 0.561 0.534 0.551414982099592
"80" 0.666 0.664 0.64 0.630832636067771
"81" 0.097 0.094 0.101 0.102211960863426
"82" 0.562 0.579 0.57 0.562797883963342
"83" 0.923 0.915 0.932 0.832800373646772
"84" 0.392 0.366 0.386 0.417880732093602
"85" 0.888 0.886 0.896 0.795141922747174
"86" 0.683 0.682 0.688 0.650660281527006
"87" 0.591 0.601 0.636 0.602473811245072
"88" 0.292 0.29 0.321 0.329303032276966
"89" 0.383 0.378 0.38 0.40725335167789
"90" 0.578 0.569 0.567 0.561373836695531
"91" 0.189 0.199 0.234 0.239050182724733
"92" 0.914 0.925 0.923 0.810040850553553
"93" 0.213 0.187 0.194 0.238388002332408
"94" 0.244 0.219 0.209 0.264156850053899
"95" 0.905 0.904 0.916 0.790825849405701
"96" 0.759 0.765 0.803 0.721481196429141
"97" 0.443 0.443 0.462 0.470875354821026
"98" 0.783 0.812 0.817 0.724339094595355
"99" 0.16 0.165 0.155 0.179705928489401
"100" 0.894 0.89 0.923 0.794231687280442
"101" 0.512 0.52 0.49 0.524387278743729
