"A" "B" "P" "BT"
"1" 0.627 0.644 0.664 0.638664185188623
"2" 0.248 0.25 0.218 0.261995798862278
"3" 0.089 0.095 0.092 0.0975994398911846
"4" 0.211 0.236 0.246 0.272572131964818
"5" 0.936 0.946 0.941 0.862888034706346
"6" 0.467 0.482 0.482 0.489164778228822
"7" 0.847 0.871 0.863 0.771747616804177
"8" 0.048 0.03 0.042 0.0411398649882776
"9" 0.8 0.8 0.774 0.741277771252876
"10" 0.146 0.167 0.183 0.184286677561029
"11" 0.067 0.05 0.048 0.0575893680791206
"12" 0.339 0.33 0.363 0.376335927020271
"13" 0.333 0.333 0.344 0.353703521264349
"14" 0.685 0.681 0.711 0.660108088045906
"15" 0.003 0.001 0.002 0.000482301686512088
"16" 0.892 0.872 0.919 0.790780944667304
"17" 0.634 0.675 0.626 0.626515135648138
"18" 0.558 0.584 0.592 0.563023791985838
"19" 0.568 0.53 0.56 0.553110104454132
"20" 0.825 0.838 0.87 0.75752440941434
"21" 0.286 0.324 0.301 0.333470714667297
"22" 0.521 0.541 0.567 0.543221276630877
"23" 0.739 0.742 0.75 0.6884146847939
"24" 0.007 0.009 0.009 0.00411431299197129
"25" 0.676 0.64 0.675 0.642011415485576
"26" 0.239 0.226 0.25 0.272792932336444
"27" 0.755 0.751 0.771 0.713003475212198
"28" 0.139 0.137 0.147 0.165575581680636
"29" 0.13 0.109 0.145 0.137900437147277
"30" 0.967 0.967 0.973 0.874341241915779
"31" 0.03 0.025 0.031 0.0315410334997432
"32" 0.205 0.182 0.22 0.243910000376758
"33" 0.328 0.271 0.322 0.341823102139632
"34" 0.374 0.359 0.352 0.394900454820661
"35" 0.045 0.051 0.046 0.0455944552372233
"36" 0.939 0.918 0.94 0.849209426155263
"37" 0.269 0.261 0.255 0.300522436090718
"38" 0.341 0.309 0.33 0.378692713442745
"39" 0.821 0.825 0.846 0.766707065532066
"40" 0.721 0.758 0.763 0.692711487944729
"41" 0.984 0.978 0.99 0.896191200606919
"42" 0.575 0.572 0.593 0.571063191038743
"43" 0.867 0.871 0.883 0.767346993895701
"44" 0.96 0.961 0.97 0.855548952019952
"45" 0.404 0.38 0.402 0.41373663696168
"46" 0.355 0.339 0.358 0.378115238614038
"47" 0.897 0.901 0.914 0.800010099836467
"48" 0.66 0.693 0.668 0.644933983403468
"49" 0.36 0.386 0.362 0.392466321939511
"50" 0.832 0.827 0.839 0.777540136302486
"51" 0.328 0.374 0.343 0.385037327591747
"52" 0.823 0.803 0.844 0.761097553913045
"53" 0.49 0.451 0.468 0.496537445217654
"54" 0.833 0.844 0.854 0.764653825550435
"55" 0.454 0.459 0.455 0.47470388240948
"56" 0.379 0.382 0.371 0.417015556727055
"57" 0.775 0.784 0.826 0.721468371823799
"58" 0.694 0.71 0.723 0.658757252692953
"59" 0.477 0.49 0.501 0.509420987092313
"60" 0.191 0.179 0.198 0.217051349610677
"61" 0.165 0.155 0.164 0.196210513485228
"62" 0.381 0.348 0.391 0.394862835461341
"63" 0.732 0.752 0.759 0.694052424961931
"64" 0.378 0.425 0.411 0.419562404224771
"65" 0.484 0.464 0.48 0.482421685987404
"66" 0.412 0.448 0.435 0.458251641349842
"67" 0.818 0.802 0.79 0.724218500790466
"68" 0.953 0.947 0.96 0.883962593384536
"69" 0.484 0.488 0.476 0.504511134469269
"70" 0.346 0.381 0.342 0.386566601706683
"71" 0.853 0.853 0.861 0.771477500042782
"72" 0.626 0.633 0.666 0.630907853821325
"73" 0.779 0.78 0.803 0.731292817830295
"74" 0.478 0.452 0.45 0.48673313942082
"75" 0.941 0.949 0.951 0.836863816604957
"76" 0.152 0.142 0.167 0.166924639564189
"77" 0.94 0.958 0.965 0.856744037528766
"78" 0.677 0.688 0.696 0.642312451037938
"79" 0.174 0.149 0.156 0.188340387441118
"80" 0.935 0.933 0.946 0.826598977285613
"81" 0.227 0.226 0.256 0.268724832619992
"82" 0.303 0.294 0.321 0.32546436826585
"83" 0.609 0.648 0.639 0.609665147373175
"84" 0.581 0.551 0.537 0.571790078454901
"85" 0.022 0.019 0.032 0.0173183925968651
"86" 0.582 0.588 0.586 0.580353047760465
"87" 0.36 0.363 0.357 0.393988351968171
"88" 0.954 0.961 0.959 0.843625832710721
"89" 0.026 0.031 0.034 0.0236811726999514
"90" 0.657 0.65 0.711 0.641546718675485
"91" 0.928 0.946 0.948 0.835394843382769
"92" 0.068 0.065 0.059 0.0626503692657323
"93" 0.572 0.538 0.555 0.547788672038999
"94" 0.439 0.458 0.473 0.47760097151456
"95" 0.773 0.796 0.813 0.719508749523926
"96" 0.104 0.098 0.14 0.129260844186969
"97" 0.236 0.222 0.261 0.262582101998241
"98" 0.613 0.599 0.618 0.589905466915386
"99" 0.705 0.707 0.746 0.673487374547255
"100" 0.369 0.382 0.384 0.415989199321675
"101" 0.744 0.747 0.757 0.696978216061203
"102" 0.807 0.803 0.821 0.727472628700615
"103" 0.149 0.159 0.127 0.169293406302804
"104" 0.29 0.313 0.345 0.354181211125735
"105" 0.494 0.484 0.476 0.499388272599085
"106" 0.733 0.736 0.742 0.683592090688669
"107" 0.198 0.198 0.219 0.229720341577748
"108" 0.193 0.196 0.2 0.226745802150277
"109" 0.904 0.899 0.905 0.82548267529496
"110" 0.556 0.605 0.603 0.582093222898458
"111" 0.329 0.307 0.339 0.360973090913236
"112" 0.259 0.252 0.255 0.274203290594902
"113" 0.628 0.648 0.645 0.603646308335862
"114" 0.43 0.429 0.411 0.434490802940398
"115" 0.521 0.55 0.525 0.547100790412403
"116" 0.948 0.956 0.955 0.854372050214062
"117" 0 0 0 1.26482347807544e-05
"118" 0.106 0.126 0.117 0.12607282051095
"119" 0.524 0.533 0.557 0.549059146353036
"120" 0.96 0.951 0.979 0.862420920662508
"121" 0.63 0.623 0.624 0.61581802320341
"122" 0.381 0.403 0.44 0.441863364512761
"123" 0.212 0.2 0.205 0.222492394157178
"124" 0.569 0.57 0.604 0.562991785109162
"125" 0.43 0.431 0.397 0.441325840737095
"126" 0.945 0.946 0.954 0.846619856647114
"127" 0.448 0.493 0.516 0.505768895521106
"128" 0.714 0.68 0.71 0.665522366358431
"129" 0.563 0.589 0.615 0.592398195770933
"130" 0.32 0.342 0.332 0.367931263249023
"131" 0.252 0.267 0.256 0.290991480170845
"132" 0.1 0.111 0.098 0.104163073013981
"133" 0.936 0.941 0.94 0.853710587453702
"134" 0.638 0.66 0.649 0.618648117511845
"135" 0.795 0.815 0.812 0.738401643563995
"136" 0.615 0.61 0.594 0.593162923109957
"137" 0.745 0.719 0.731 0.686496025185876
"138" 0.572 0.573 0.576 0.570094524985412
"139" 0.745 0.73 0.76 0.687873095567127
"140" 0.553 0.543 0.535 0.546193104638011
"141" 0.197 0.2 0.212 0.234901692221121
"142" 0.016 0.012 0.019 0.00920542080210818
"143" 0.164 0.127 0.142 0.157226373442834
"144" 0.083 0.087 0.111 0.113930900300568
"145" 0.719 0.73 0.768 0.678294535193061
"146" 0.761 0.74 0.772 0.712035377201179
"147" 0.615 0.657 0.664 0.620075582615083
"148" 0.101 0.095 0.119 0.122029581635426
"149" 0.446 0.476 0.455 0.469214962278731
"150" 0 0 0 5.77353016920634e-05
"151" 0.887 0.887 0.915 0.792702497197827
"152" 0.457 0.451 0.444 0.468458956828655
"153" 0.034 0.013 0.028 0.0197269213727294
"154" 0.169 0.188 0.205 0.206016090419949
"155" 0.419 0.429 0.446 0.459851804636
"156" 0.645 0.628 0.63 0.613443187746357
"157" 0.914 0.922 0.937 0.823975077166492
"158" 0.498 0.476 0.493 0.508813252512531
"159" 0.209 0.236 0.231 0.252945378642055
"160" 0.875 0.901 0.893 0.798389401302005
"161" 0.358 0.368 0.389 0.392613098788373
"162" 0.982 0.974 0.98 0.876102327597766
"163" 0.477 0.496 0.5 0.509891861837218
"164" 0.104 0.114 0.13 0.123733684604763
"165" 0.642 0.655 0.675 0.648595852290982
"166" 0.351 0.376 0.408 0.403976838204434
"167" 0.108 0.122 0.112 0.119577761168677
"168" 0.134 0.154 0.137 0.162574391070357
"169" 0.766 0.781 0.776 0.722242727474697
"170" 0.498 0.507 0.526 0.520396666638092
"171" 0.398 0.399 0.408 0.441240782391359
"172" 0.05 0.072 0.084 0.0676401636904433
"173" 0.638 0.647 0.64 0.624584271250246
"174" 0.388 0.37 0.377 0.390123136108787
"175" 0.916 0.892 0.936 0.805574151402297
"176" 0.431 0.418 0.43 0.458115343035137
"177" 0.159 0.175 0.186 0.192375251252833
"178" 0.332 0.29 0.303 0.359430035034423
"179" 0.621 0.658 0.66 0.627298948684403
"180" 0.212 0.201 0.189 0.221239645288945
"181" 0.445 0.407 0.437 0.456887776597156
"182" 0.893 0.915 0.927 0.810210650416863
"183" 0.328 0.295 0.337 0.351029815710393
"184" 0.462 0.469 0.469 0.477945398168313
